Time,Current (mA),Voltage (V),Power (W),Energy (kWh),Cost (BDT),Duration (min)
2025-08-02 14:14:29.296832,815.0,230.3,105.7,1.5312472993809711,9.187483796285827,1190
2025-08-02 14:15:29.971960,815.0,230.3,105.7,1.5330286794793324,9.198172076875995,1191
2025-08-02 14:16:30.631477,815.0,230.3,105.7,1.5348095866289158,9.208857519773495,1192
2025-08-02 14:17:31.246891,815.0,230.3,105.7,1.5365899856551104,9.219539913930662,1193
2025-08-02 14:18:31.987163,815.0,230.3,105.7,1.538372831430777,9.230236988584661,1194
2025-08-02 14:19:33.202002,815.0,230.3,105.7,1.5401699254196382,9.241019552517828,1195
2025-08-02 14:20:33.933835,815.0,230.3,105.7,1.5419536489163606,9.251721893498164,1196
2025-08-02 14:21:34.702289,815.0,230.3,105.7,1.5437373679501936,9.262424207701162,1197
2025-08-02 14:22:35.350626,815.0,230.3,105.7,1.5455183492953048,9.273110095771829,1198
2025-08-02 14:23:36.080228,815.0,230.3,105.7,1.5473015999313326,9.283809599587997,1199
2025-08-02 14:24:36.740434,815.0,230.3,105.7,1.549082096377694,9.294492578266164,1200
2025-08-02 14:25:37.327965,815.0,230.3,105.7,1.5508614081032217,9.30516844861933,1201
2025-08-02 14:26:38.045099,815.0,230.3,105.7,1.5526437703013882,9.315862621808328,1202
2025-08-02 14:27:38.722566,815.0,230.3,105.7,1.5544257111969717,9.32655426718183,1203
2025-08-02 14:28:39.415122,815.0,230.3,105.7,1.5562081216648054,9.337248729988833,1204
2025-08-02 14:29:40.046420,815.0,230.3,105.7,1.5579879532581664,9.347927719548998,1205
2025-08-02 14:30:40.708568,815.0,230.3,105.7,1.5597689309037774,9.358613585422665,1206
2025-08-02 14:31:41.343316,815.0,230.3,105.7,1.5615490824451665,9.369294494671,1207
2025-08-02 14:32:41.973711,815.0,230.3,105.7,1.5633291380050829,9.379974828030498,1208
2025-08-02 14:33:42.677604,815.0,230.3,105.7,1.5651117189435275,9.390670313661165,1209
2025-08-02 14:34:43.486387,815.0,230.3,105.7,1.566896973269861,9.401381839619166,1210
2025-08-02 14:35:44.126392,815.0,230.3,105.7,1.5686775492848333,9.412065295708999,1211
2025-08-02 14:36:44.824592,815.0,230.3,105.7,1.5704594341594167,9.4227566049565,1212
2025-08-02 14:37:45.509430,815.0,230.3,105.7,1.5722413530928887,9.433448118557333,1213
2025-08-02 14:38:46.098397,763.0,231.2,98.3,1.5739999332078611,9.443999599247167,1214
2025-08-02 14:39:46.736527,763.0,231.2,98.3,1.5756554829397222,9.453932897638333,1215
2025-08-02 14:40:47.353479,763.0,231.2,98.3,1.5773109079125003,9.463865447475001,1216
2025-08-02 14:41:48.054901,763.0,231.2,98.3,1.5789684391539167,9.4738106349235,1217
2025-08-02 14:42:48.696271,763.0,231.2,98.3,1.5806239188197222,9.483743512918334,1218
2025-08-02 14:43:49.277645,763.0,231.2,98.3,1.582278695558611,9.493672173351666,1219
2025-08-02 14:44:49.906338,763.0,231.2,98.3,1.583933970132389,9.503603820794334,1220
2025-08-02 14:45:50.612190,763.0,231.2,98.3,1.5855930764401667,9.513558458641,1221
2025-08-02 14:46:51.302444,763.0,231.2,98.3,1.5872507745458333,9.523504647275,1222
2025-08-02 14:47:52.080095,763.0,231.2,98.3,1.5889079979717224,9.533447987830336,1223
2025-08-02 14:48:52.724539,763.0,231.2,98.3,1.5905640700042503,9.543384420025502,1224
2025-08-02 14:49:53.370786,763.0,231.2,98.3,1.5922202711374445,9.553321626824667,1225
2025-08-02 14:50:53.980305,763.0,231.2,98.3,1.5938752011697221,9.563251207018332,1226
2025-08-02 14:51:54.614296,763.0,231.2,98.3,1.5955308610794998,9.573185166477,1227
2025-08-02 14:52:55.333810,763.0,231.2,98.3,1.5971886613352497,9.583131968011498,1228
2025-08-02 14:53:55.940269,763.0,231.2,98.3,1.5988436491460833,9.5930618948765,1229
2025-08-02 14:54:56.601612,763.0,231.2,98.3,1.6004997878041667,9.602998726825,1230
2025-08-02 14:55:57.256894,763.0,231.2,98.3,1.6021563191434445,9.612937914860666,1231
2025-08-02 14:56:57.863294,763.0,231.2,98.3,1.6038108908995277,9.622865345397166,1232
2025-08-02 14:57:58.441247,763.0,231.2,98.3,1.6054657027260557,9.632794216356334,1233
2025-08-02 14:58:59.105980,763.0,231.2,98.3,1.6071215754007224,9.642729452404335,1234
2025-08-02 14:59:59.772525,763.0,231.2,98.3,1.6087783201329169,9.652669920797502,1235
2025-08-02 15:01:00.390751,763.0,231.2,98.3,1.6104335267704721,9.662601160622833,1236
2025-08-02 15:02:01.017428,763.0,231.2,98.3,1.612088628636611,9.672531771819665,1237
2025-08-02 15:03:01.734127,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1238
2025-08-02 15:04:02.387979,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1239
2025-08-02 15:05:03.056706,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1240
2025-08-02 15:06:03.667602,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1241
2025-08-02 15:07:04.276359,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1242
2025-08-02 15:08:04.922216,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1243
2025-08-02 15:09:05.498804,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1244
2025-08-02 15:10:06.079649,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1245
2025-08-02 15:11:06.767450,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1246
2025-08-02 15:12:07.414129,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1247
2025-08-02 15:13:08.088776,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1248
2025-08-02 15:14:08.803008,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1249
2025-08-02 15:15:09.506349,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1250
2025-08-02 15:16:10.146670,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1251
2025-08-02 15:17:10.656642,0.0,230.8,0.0,1.6126505997427776,9.675903598456665,1252
2025-08-02 15:18:11.315103,475.0,230.8,59.0,1.6136443125527777,9.681865875316667,1253
2025-08-02 15:19:11.940245,475.0,230.8,59.0,1.6146377320180552,9.687826392108331,1254
2025-08-02 15:20:12.503964,475.0,230.8,59.0,1.6156305237888884,9.69378314273333,1255
2025-08-02 15:21:13.184476,475.0,230.8,59.0,1.6166249380924995,9.699749628554997,1256
2025-08-02 15:22:13.932017,475.0,230.8,59.0,1.6176204210827771,9.705722526496663,1257
2025-08-02 15:23:14.550774,475.0,230.8,59.0,1.6186141508061105,9.711684904836662,1258
2025-08-02 15:24:15.179569,475.0,230.8,59.0,1.619607597149166,9.717645582894995,1259
2025-08-02 15:25:15.737378,475.0,230.8,59.0,1.6206000259716657,9.723600155829995,1260
2025-08-02 15:26:16.403147,475.0,230.8,59.0,1.6215944191008322,9.729566514604993,1261
2025-08-02 15:27:17.054515,475.0,230.8,59.0,1.6225882555977766,9.73552953358666,1262
2025-08-02 15:28:17.688517,475.0,230.8,59.0,1.6235820486477768,9.741492291886662,1263
2025-08-02 15:29:18.339163,475.0,230.8,59.0,1.6245759583211101,9.747455749926662,1265
2025-08-02 15:30:18.989221,475.0,230.8,59.0,1.6255700594494435,9.753420356696662,1266
2025-08-02 15:31:19.686994,475.0,230.8,59.0,1.6265649046169435,9.759389427701661,1267
2025-08-02 15:32:20.324564,475.0,230.8,59.0,1.6275584989352767,9.76535099361166,1268
2025-08-02 15:33:20.973090,475.0,230.8,59.0,1.628552604226388,9.771315625358328,1269
2025-08-02 15:34:21.638232,475.0,230.8,59.0,1.6295469596774992,9.777281758064994,1270
2025-08-02 15:35:22.306866,475.0,230.8,59.0,1.6305411372599992,9.783246823559995,1271
2025-08-02 15:36:22.988453,475.0,230.8,59.0,1.6315355415663881,9.78921324939833,1272
2025-08-02 15:37:24.219886,475.0,230.8,59.0,1.6325403801866658,9.795242281119995,1273
2025-08-02 15:38:24.971680,475.0,230.8,59.0,1.633534775905277,9.801208655431662,1274
2025-08-02 15:39:25.550506,475.0,230.8,59.0,1.6345275505005545,9.807165303003327,1275
2025-08-02 15:40:26.256010,475.0,230.8,59.0,1.6355226038233326,9.813135622939996,1276
2025-08-02 15:41:26.884767,475.0,230.8,59.0,1.6365160899586104,9.819096539751662,1277
2025-08-02 15:42:27.526094,475.0,230.8,59.0,1.637509883516666,9.825059301099996,1278
2025-08-02 15:43:28.144721,475.0,230.8,59.0,1.6385035195119435,9.83102111707166,1279
2025-08-02 15:44:28.842577,475.0,230.8,59.0,1.6394983128741658,9.836989877244996,1280
2025-08-02 15:45:29.569572,475.0,230.8,59.0,1.640493521874999,9.842961131249993,1281
2025-08-02 15:46:30.200734,475.0,230.8,59.0,1.6414869412419433,9.84892164745166,1282
2025-08-02 15:47:30.839843,475.0,230.8,59.0,1.6424809598849988,9.854885759309992,1283
2025-08-02 15:48:31.457248,475.0,230.8,59.0,1.6434743611422211,9.860846166853326,1284
2025-08-02 15:49:32.117895,475.0,230.8,59.0,1.6444696216369434,9.86681772982166,1285
2025-08-02 15:50:32.866773,475.0,230.8,59.0,1.6454643143713878,9.872785886228327,1286
2025-08-02 15:51:33.502237,475.0,230.8,59.0,1.6464579953705545,9.878747972223326,1287
2025-08-02 15:52:34.577933,475.0,230.8,59.0,1.6474587662849993,9.884752597709996,1288
2025-08-02 15:53:35.208494,475.0,230.8,59.0,1.648452614680277,9.890715688081661,1289
2025-08-02 15:54:35.896916,475.0,230.8,59.0,1.649447015168055,9.89668209100833,1290
2025-08-02 15:55:36.495486,475.0,230.8,59.0,1.650440273792777,9.902641642756663,1291
2025-08-02 15:56:37.136792,475.0,230.8,59.0,1.6514342170633323,9.908605302379993,1292
2025-08-02 15:57:37.808856,475.0,230.8,59.0,1.6524283384155543,9.914570030493326,1293
2025-08-02 15:58:38.388881,475.0,230.8,59.0,1.6534214636511098,9.920528781906658,1294
2025-08-02 15:59:38.997370,475.0,230.8,59.0,1.6544146119294432,9.926487671576659,1295
2025-08-02 16:00:39.599998,475.0,230.8,59.0,1.6554076602355543,9.932445961413325,1296
2025-08-02 16:01:40.238093,475.0,230.8,59.0,1.6564016575566656,9.938409945339993,1297
2025-08-02 16:02:40.996540,475.0,230.8,59.0,1.6573974987752769,9.944384992651662,1298
2025-08-02 16:03:41.658960,475.0,230.8,59.0,1.658391669539999,9.950350017239995,1299
2025-08-02 16:04:42.317205,475.0,230.8,59.0,1.6593857703733321,9.956314622239994,1300
2025-08-02 16:05:43.032617,475.0,230.8,59.0,1.6603807809374986,9.962284685624992,1301
2025-08-02 16:06:43.665080,475.0,230.8,59.0,1.661374301210832,9.968245807264992,1302
2025-08-02 16:07:44.423265,475.0,230.8,59.0,1.6623708526911098,9.974225116146659,1303
2025-08-02 16:08:45.222139,475.0,230.8,59.0,1.663366467021943,9.980198802131659,1304
2025-08-02 16:09:45.839653,475.0,230.8,59.0,1.6643599376205542,9.986159625723324,1305
2025-08-02 16:10:46.496933,475.0,230.8,59.0,1.6653543034294434,9.99212582057666,1306
2025-08-02 16:11:47.139645,475.0,230.8,59.0,1.666348485617221,9.998090913703326,1307
2025-08-02 16:12:47.798575,475.0,230.8,59.0,1.6673422377605542,10.004053426563326,1308
2025-08-02 16:13:48.413277,475.0,230.8,59.0,1.6683355774447208,10.010013464668326,1309
2025-08-02 16:14:49.061267,475.0,230.8,59.0,1.669329497344721,10.015976984068326,1310
2025-08-02 16:15:49.643274,475.0,230.8,59.0,1.6703224317316656,10.021934590389993,1311
2025-08-02 16:16:50.335686,629.0,234.3,80.5,1.6713771285776378,10.028262771465826,1312
2025-08-02 16:17:51.028325,629.0,234.3,80.5,1.6727344240286102,10.036406544171662,1313
2025-08-02 16:18:51.696064,629.0,234.3,80.5,1.6740906317680546,10.044543790608328,1314
2025-08-02 16:19:52.301951,629.0,234.3,80.5,1.6754460291408324,10.052676174844994,1315
2025-08-02 16:20:52.946980,629.0,234.3,80.5,1.6768020404826378,10.060812242895826,1316
2025-08-02 16:21:53.561233,629.0,234.3,80.5,1.6781576022990268,10.06894561379416,1317
2025-08-02 16:22:54.336446,629.0,234.3,80.5,1.6795165655981934,10.07709939358916,1318
2025-08-02 16:23:54.992778,629.0,234.3,80.5,1.6808728481131932,10.08523708867916,1319
2025-08-02 16:24:55.620178,629.0,234.3,80.5,1.6822286117833323,10.093371670699995,1320
2025-08-02 16:25:56.252072,629.0,234.3,80.5,1.6835841532063878,10.101504919238327,1321
2025-08-02 16:26:56.931624,629.0,234.3,80.5,1.6849411676899986,10.10964700613999,1322
2025-08-02 16:27:57.527904,629.0,234.3,80.5,1.6862960378101375,10.117776226860824,1323
2025-08-02 16:28:58.147175,629.0,234.3,80.5,1.6876515909951373,10.125909545970824,1324
2025-08-02 16:29:58.820136,629.0,234.3,80.5,1.689008489245693,10.134050935474157,1325
2025-08-02 16:30:59.468363,629.0,234.3,80.5,1.690364525631943,10.142187153791658,1326
2025-08-02 16:32:00.153021,629.0,234.3,80.5,1.6917217833149987,10.150330699889992,1327
2025-08-02 16:33:00.774293,629.0,234.3,80.5,1.6930770717891652,10.158462430734991,1328
2025-08-02 16:34:01.399064,629.0,234.3,80.5,1.6944326861988874,10.166596117193325,1329
2025-08-02 16:35:02.012641,629.0,234.3,80.5,1.6957880463404151,10.17472827804249,1330
2025-08-02 16:36:02.605882,629.0,234.3,80.5,1.697143257020276,10.182859542121657,1331
2025-08-02 16:37:03.254713,629.0,234.3,80.5,1.6984990525326373,10.190994315195823,1332
2025-08-02 16:38:03.877295,629.0,234.3,80.5,1.699856067933054,10.199136407598324,1333
2025-08-02 16:39:04.548262,629.0,234.3,80.5,1.7012115081497206,10.207269048898324,1334
2025-08-02 16:40:05.270299,629.0,234.3,80.5,1.702569576512498,10.215417459074988,1335
2025-08-02 16:41:05.948276,629.0,234.3,80.5,1.7039262794611092,10.223557676766655,1336
2025-08-02 16:42:06.524786,629.0,234.3,80.5,1.705280912709998,10.231685476259987,1337
2025-08-02 16:43:07.115929,629.0,234.3,80.5,1.7066355133116649,10.23981307986999,1338
2025-08-02 16:44:07.793101,629.0,234.3,80.5,1.7079926412779152,10.247955847667491,1339
2025-08-02 16:45:08.425604,629.0,234.3,80.5,1.709348117741943,10.256088706451658,1340
2025-08-02 16:46:09.045163,629.0,234.3,80.5,1.710704066204304,10.264224397225824,1341
2025-08-02 16:47:09.700168,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1342
2025-08-02 16:48:10.365770,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1343
2025-08-02 16:49:10.934737,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1344
2025-08-02 16:50:11.552915,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1345
2025-08-02 16:51:12.213297,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1346
2025-08-02 16:52:12.815509,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1347
2025-08-02 16:53:13.459922,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1348
2025-08-02 16:54:14.070219,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1349
2025-08-02 16:55:14.810918,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1350
2025-08-02 16:56:15.365661,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1351
2025-08-02 16:57:16.428625,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1352
2025-08-02 16:58:17.073926,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1353
2025-08-02 16:59:17.655056,0.0,238.0,0.0,1.710704066204304,10.264224397225824,1354
2025-08-02 17:00:18.629454,452.0,237.0,57.7,1.7111918423221928,10.267151053933157,1356
2025-08-02 17:01:19.285534,452.0,237.0,57.7,1.7121641797383595,10.272985078430157,1357
2025-08-02 17:02:19.951911,452.0,237.0,57.7,1.7131365577368596,10.278819346421157,1358
2025-08-02 17:03:20.554267,452.0,237.0,57.7,1.7141078757703319,10.28464725462199,1359
2025-08-02 17:04:21.225611,452.0,237.0,57.7,1.7150803042883875,10.290481825730325,1360
2025-08-02 17:05:21.888378,452.0,237.0,57.7,1.7160525059492762,10.296315035695656,1361
2025-08-02 17:06:22.470479,452.0,237.0,57.7,1.7170235253051094,10.302141151830657,1362
2025-08-02 17:07:23.106142,452.0,237.0,57.7,1.7179953069580818,10.30797184174849,1363
2025-08-02 17:08:23.708273,452.0,237.0,57.7,1.7189666330374982,10.31379979822499,1364
2025-08-02 17:09:24.335793,452.0,237.0,57.7,1.7199383951526095,10.319630370915657,1365
2025-08-02 17:10:24.612547,452.0,237.0,57.7,1.7209043962272486,10.325426377363492,1366
2025-08-02 17:11:25.243070,452.0,237.0,57.7,1.7218761761652481,10.33125705699149,1367
2025-08-02 17:12:25.906424,452.0,237.0,57.7,1.7228487077098595,10.337092246259157,1368
2025-08-02 17:13:26.542981,452.0,237.0,57.7,1.7238204038866927,10.342922423320156,1369
2025-08-02 17:14:27.139956,452.0,237.0,57.7,1.7247916832771928,10.348750099663157,1370
2025-08-02 17:15:27.816240,452.0,237.0,57.7,1.7257642390718315,10.354585434430989,1371
2025-08-02 17:16:28.484115,452.0,237.0,57.7,1.726736516207526,10.360419097245156,1372
2025-08-02 17:17:29.162640,452.0,237.0,57.7,1.72770905732072,10.366254343924322,1373
2025-08-02 17:18:29.749362,452.0,237.0,57.7,1.7286809090311093,10.372085454186657,1374
2025-08-02 17:19:30.495926,452.0,237.0,57.7,1.7296538009282485,10.37792280556949,1375
2025-08-02 17:20:31.063938,452.0,237.0,57.7,1.7306245845635542,10.383747507381326,1376
2025-08-02 17:21:31.682403,452.0,237.0,57.7,1.731596348489804,10.389578090938825,1377
2025-08-02 17:22:32.324044,452.0,237.0,57.7,1.7325681650352485,10.395408990211491,1378
2025-08-02 17:23:32.952203,452.0,237.0,57.7,1.7335397533611652,10.401238520166991,1379
2025-08-02 17:24:33.567706,452.0,237.0,57.7,1.7345113151611096,10.407067890966658,1380
2025-08-02 17:25:34.183418,452.0,237.0,57.7,1.7354830424478596,10.412898254687157,1381
2025-08-02 17:26:34.815792,452.0,237.0,57.7,1.7364546465290818,10.41872787917449,1382
2025-08-02 17:27:35.436199,452.0,237.0,57.7,1.737426252469526,10.424557514817156,1383
2025-08-02 17:28:36.107673,452.0,237.0,57.7,1.7383988594568873,10.430393156741324,1384
2025-08-02 17:29:36.825472,452.0,237.0,57.7,1.739371945530554,10.436231673183325,1385
2025-08-02 17:30:37.445367,452.0,237.0,57.7,1.7403434468256376,10.442060680953826,1386
2025-08-02 17:31:38.043406,452.0,237.0,57.7,1.7413149369173042,10.447889621503826,1387
2025-08-02 17:32:38.668145,452.0,237.0,57.7,1.7422867817357484,10.45372069041449,1388
2025-08-02 17:33:39.377287,452.0,237.0,57.7,1.743259563714387,10.459557382286322,1389
2025-08-02 17:34:40.016275,452.0,237.0,57.7,1.7442315749171926,10.465389449503157,1390
2025-08-02 17:35:41.018434,452.0,237.0,57.7,1.745209026524776,10.471254159148655,1391
2025-08-02 17:36:41.645481,452.0,237.0,57.7,1.746180729192859,10.477084375157155,1392
2025-08-02 17:37:42.339490,452.0,237.0,57.7,1.7471535824790811,10.482921494874487,1393
2025-08-02 17:38:43.018933,452.0,237.0,57.7,1.7481262336229701,10.488757401737821,1394
2025-08-02 17:39:43.487400,452.0,237.0,57.7,1.7490953162943312,10.494571897765987,1395
2025-08-02 17:40:43.983165,452.0,237.0,57.7,1.7500648938874424,10.500389363324654,1396
2025-08-02 17:41:44.587788,452.0,237.0,57.7,1.751036251124859,10.506217506749154,1397
2025-08-02 17:42:45.164962,452.0,237.0,57.7,1.7520073877559423,10.512044326535655,1398
2025-08-02 17:43:45.792114,452.0,237.0,57.7,1.7529793044269144,10.517875826561486,1399
2025-08-02 17:44:46.331756,452.0,237.0,57.7,1.7539492335091924,10.523695401055154,1400
2025-08-02 17:45:46.822640,432.0,239.4,95.3,1.7555506686865254,10.533304012119153,1401
2025-08-02 17:46:47.393716,432.0,239.4,95.3,1.7571543194829697,10.542925916897818,1402
2025-08-02 17:47:47.891599,432.0,239.4,95.3,1.758755918073331,10.552535508439986,1403
2025-08-02 17:48:48.501742,432.0,239.4,95.3,1.7603600832515254,10.562160499509153,1404
2025-08-02 17:49:49.079551,432.0,239.4,95.3,1.7619636828506922,10.571782097104153,1405
2025-08-02 17:50:50.162600,432.0,239.4,95.3,1.7635808255858032,10.581484953514819,1406
2025-08-02 17:51:51.699799,432.0,239.4,95.3,1.7652102392812756,10.591261435687654,1407
2025-08-02 17:52:52.288646,432.0,239.4,95.3,1.7668138957163033,10.600883374297819,1408
2025-08-02 17:53:52.957537,432.0,239.4,95.3,1.7684195753438587,10.610517452063153,1409
2025-08-02 17:54:53.356091,432.0,239.4,95.3,1.7700190620597476,10.620114372358486,1410
2025-08-02 17:55:53.770973,432.0,239.4,95.3,1.7716177762367753,10.629706657420652,1411
2025-08-02 17:56:54.352472,432.0,239.4,95.3,1.773221767624831,10.639330605748986,1412
2025-08-02 17:57:55.729972,432.0,239.4,95.3,1.7748463042633864,10.649077825580319,1413
2025-08-02 17:58:56.109958,432.0,239.4,95.3,1.7764447017002754,10.658668210201652,1414
2025-08-02 17:59:57.524675,432.0,239.4,95.3,1.778070493333942,10.668422960003651,1415
2025-08-02 18:00:57.977096,432.0,239.4,95.3,1.7796711743970808,10.678027046382486,1416
2025-08-02 18:01:58.379973,432.0,239.4,95.3,1.781269890268331,10.687619341609986,1417
